Date_Master,CumulativeEnergy[Wh],TemporalEnergy[W]
2020/10/09 23:25:33,150357,362
2020/10/09 23:24:33,150357,330
2020/10/09 23:23:33,150357,330
2020/10/09 23:22:33,150357,406
2020/10/09 23:21:33,150357,406
2020/10/09 23:20:33,150357,323
2020/10/09 23:19:33,150357,323
2020/10/09 23:18:33,150356,355
2020/10/09 23:17:33,150356,321
2020/10/09 23:16:33,150356,331
2020/10/09 23:15:33,150356,365
2020/10/09 23:14:33,150356,341
2020/10/09 23:13:33,150356,341
2020/10/09 23:12:33,150356,341
2020/10/09 23:11:33,150356,376
2020/10/09 23:10:35,150356,376
2020/10/09 23:09:33,150356,334
2020/10/09 23:08:33,150356,331
2020/10/09 23:07:33,150356,407
2020/10/09 23:06:33,150356,373
2020/10/09 23:05:33,150356,385
2020/10/09 23:04:33,150356,385
2020/10/09 23:03:33,150356,393
2020/10/09 23:02:33,150355,330
2020/10/09 23:01:33,150355,330
2020/10/09 23:00:33,150355,289
2020/10/09 22:59:46,150355,289
2020/10/09 22:58:33,150355,308
2020/10/09 22:57:33,150355,330
2020/10/09 22:56:33,150355,330
2020/10/09 22:55:33,150355,331
2020/10/09 22:54:33,150355,286
2020/10/09 22:53:33,150355,286
2020/10/09 22:52:33,150355,280
2020/10/09 22:51:33,150355,281
2020/10/09 22:50:33,150355,316
2020/10/09 22:49:33,150355,316
2020/10/09 22:48:33,150355,321
2020/10/09 22:47:33,150355,331
2020/10/09 22:46:33,150355,328
2020/10/09 22:45:33,150355,328
2020/10/09 22:44:33,150355,287
2020/10/09 22:43:33,150354,284
2020/10/09 22:42:33,150354,312
2020/10/09 22:41:33,150354,281
2020/10/09 22:40:33,150354,281
2020/10/09 22:39:33,150354,279
2020/10/09 22:38:33,150354,329
2020/10/09 22:37:33,150354,329
2020/10/09 22:36:33,150354,329
2020/10/09 22:35:33,150354,324
2020/10/09 22:34:33,150354,292
2020/10/09 22:33:33,150354,292
2020/10/09 22:32:33,150354,367
2020/10/09 22:31:33,150354,293
2020/10/09 22:30:33,150354,335
2020/10/09 22:29:33,150354,318
2020/10/09 22:28:33,150354,318
2020/10/09 22:27:33,150354,333
2020/10/09 22:26:33,150354,361
2020/10/09 22:25:33,150353,422
2020/10/09 22:24:33,150353,386
2020/10/09 22:23:33,150353,384
2020/10/09 22:22:33,150353,458
2020/10/09 22:21:33,150353,386
2020/10/09 22:20:33,150353,449
2020/10/09 22:19:33,150353,394
2020/10/09 22:18:33,150353,439
2020/10/09 22:17:33,150353,418
2020/10/09 22:16:36,150353,418
2020/10/09 22:15:33,150353,419
2020/10/09 22:14:33,150353,382
2020/10/09 22:13:33,150353,409
2020/10/09 22:12:33,150353,420
2020/10/09 22:11:33,150353,397
2020/10/09 22:10:33,150352,437
2020/10/09 22:09:33,150352,377
2020/10/09 22:08:33,150352,374
2020/10/09 22:07:33,150352,404
2020/10/09 22:06:33,150352,405
2020/10/09 22:05:33,150352,401
2020/10/09 22:04:33,150352,370
2020/10/09 22:03:33,150352,369
2020/10/09 22:02:33,150352,443
2020/10/09 22:01:33,150352,441
2020/10/09 22:00:33,150352,421
2020/10/09 21:59:33,150352,380
2020/10/09 21:58:33,150352,380
2020/10/09 21:57:33,150352,410
2020/10/09 21:56:33,150352,410
2020/10/09 21:55:33,150352,411
2020/10/09 21:54:33,150351,333
2020/10/09 21:53:33,150351,376
2020/10/09 21:52:33,150351,376
2020/10/09 21:51:33,150351,406
2020/10/09 21:50:33,150351,338
2020/10/09 21:49:33,150351,339
2020/10/09 21:48:33,150351,370
2020/10/09 21:47:33,150351,373
2020/10/09 21:46:33,150351,390
2020/10/09 21:45:33,150351,390
2020/10/09 21:44:33,150351,363
2020/10/09 21:43:33,150351,429
2020/10/09 21:42:33,150351,398
2020/10/09 21:41:33,150351,398
2020/10/09 21:40:33,150350,399
2020/10/09 21:39:33,150350,399
2020/10/09 21:38:33,150350,369
2020/10/09 21:37:33,150350,456
2020/10/09 21:36:33,150350,456
2020/10/09 21:35:33,150350,409
2020/10/09 21:34:33,150350,371
2020/10/09 21:33:33,150350,440
2020/10/09 21:32:35,150350,368
2020/10/09 21:31:33,150350,376
2020/10/09 21:30:36,150350,376
2020/10/09 21:29:33,150350,355
2020/10/09 21:28:33,150350,355
2020/10/09 21:27:33,150350,390
2020/10/09 21:26:33,150350,384
2020/10/09 21:25:33,150350,390
2020/10/09 21:24:33,150349,363
2020/10/09 21:23:33,150349,388
2020/10/09 21:22:33,150349,388
2020/10/09 21:21:33,150349,363
2020/10/09 21:20:33,150349,363
2020/10/09 21:19:33,150349,503
2020/10/09 21:18:33,150349,503
2020/10/09 21:17:33,150349,567
2020/10/09 21:16:33,150349,559
2020/10/09 21:15:33,150349,493
2020/10/09 21:14:33,150349,493
2020/10/09 21:13:33,150349,524
2020/10/09 21:12:33,150348,502
2020/10/09 21:11:33,150348,502
2020/10/09 21:10:33,150348,581
2020/10/09 21:09:33,150348,527
2020/10/09 21:08:33,150348,441
2020/10/09 21:07:33,150348,395
2020/10/09 21:06:33,150348,432
2020/10/09 21:05:33,150348,413
2020/10/09 21:04:33,150348,333
2020/10/09 21:03:33,150348,333
2020/10/09 21:02:33,150348,375
2020/10/09 21:01:33,150348,375
2020/10/09 21:00:33,150348,343
2020/10/09 20:59:33,150348,387
2020/10/09 20:58:33,150347,380
2020/10/09 20:57:33,150347,380
2020/10/09 20:56:33,150347,337
2020/10/09 20:55:33,150347,336
2020/10/09 20:54:33,150347,337
2020/10/09 20:53:33,150347,346
2020/10/09 20:52:34,150347,346
2020/10/09 20:51:33,150347,389
2020/10/09 20:50:33,150347,421
2020/10/09 20:49:33,150347,336
2020/10/09 20:48:33,150347,367
2020/10/09 20:47:33,150347,367
2020/10/09 20:46:33,150347,333
2020/10/09 20:45:33,150347,364
2020/10/09 20:44:33,150347,389
2020/10/09 20:43:33,150347,389
2020/10/09 20:42:33,150346,416
2020/10/09 20:41:33,150346,415
2020/10/09 20:40:33,150346,415
2020/10/09 20:39:33,150346,341
2020/10/09 20:38:33,150346,341
2020/10/09 20:37:33,150346,368
2020/10/09 20:36:33,150346,327
2020/10/09 20:35:33,150346,327
2020/10/09 20:34:33,150346,312
2020/10/09 20:33:33,150346,293
2020/10/09 20:32:33,150346,325
2020/10/09 20:31:33,150346,247
2020/10/09 20:30:33,150346,247
2020/10/09 20:29:33,150346,247
2020/10/09 20:28:33,150346,243
2020/10/09 20:27:33,150346,243
2020/10/09 20:26:33,150346,321
2020/10/09 20:25:33,150346,240
2020/10/09 20:24:33,150346,299
2020/10/09 20:23:33,150346,293
2020/10/09 20:22:33,150345,323
2020/10/09 20:21:33,150345,290
2020/10/09 20:20:33,150345,287
2020/10/09 20:19:33,150345,248
2020/10/09 20:18:33,150345,248
2020/10/09 20:17:33,150345,242
2020/10/09 20:16:33,150345,275
2020/10/09 20:15:33,150345,275
2020/10/09 20:14:33,150345,295
2020/10/09 20:13:33,150345,331
2020/10/09 20:12:33,150345,254
2020/10/09 20:11:33,150345,286
2020/10/09 20:10:33,150345,279
2020/10/09 20:09:33,150345,246
2020/10/09 20:08:33,150345,246
2020/10/09 20:07:33,150345,242
2020/10/09 20:06:33,150345,274
2020/10/09 20:05:59,150345,284
2020/10/09 20:05:18,150345,297
2020/10/09 20:03:37,150345,259
2020/10/09 20:02:35,150345,331
2020/10/09 20:01:35,150345,250
2020/10/09 20:00:33,150344,326
2020/10/09 19:59:33,150344,326
2020/10/09 19:58:33,150344,275
2020/10/09 19:57:33,150344,275
2020/10/09 19:56:33,150344,328
2020/10/09 19:55:33,150344,307
2020/10/09 19:54:33,150344,273
2020/10/09 19:53:34,150344,273
2020/10/09 19:52:33,150344,267
2020/10/09 19:51:33,150344,294
2020/10/09 19:50:33,150344,401
2020/10/09 19:49:33,150344,526
2020/10/09 19:48:33,150344,474
2020/10/09 19:47:34,150344,474
2020/10/09 19:46:35,150344,436
2020/10/09 19:45:34,150344,430
2020/10/09 19:44:33,150343,778
2020/10/09 19:43:34,150343,778
2020/10/09 19:42:33,150343,747
2020/10/09 19:41:34,150343,747
2020/10/09 19:40:33,150343,839
2020/10/09 19:39:37,150343,839
2020/10/09 19:38:34,150343,745
2020/10/09 19:37:34,150343,802
2020/10/09 19:36:33,150343,779
2020/10/09 19:35:33,150342,787
2020/10/09 19:34:33,150342,754
2020/10/09 19:33:33,150342,754
2020/10/09 19:32:34,150342,754
2020/10/09 19:31:34,150342,1500
2020/10/09 19:30:35,150342,1500
2020/10/09 19:29:33,150342,1500
2020/10/09 19:28:33,150341,864
2020/10/09 19:27:33,150341,864
2020/10/09 19:26:33,150341,805
2020/10/09 19:25:33,150341,805
2020/10/09 19:24:33,150341,825
2020/10/09 19:23:33,150341,825
2020/10/09 19:22:34,150341,814
2020/10/09 19:21:33,150340,890
2020/10/09 19:20:33,150340,849
2020/10/09 19:19:33,150340,814
2020/10/09 19:18:33,150340,864
2020/10/09 19:17:33,150340,829
2020/10/09 19:16:33,150340,828
2020/10/09 19:15:33,150339,908
2020/10/09 19:14:33,150339,836
2020/10/09 19:13:33,150339,862
2020/10/09 19:12:33,150339,862
2020/10/09 19:11:33,150339,821
2020/10/09 19:10:33,150339,835
2020/10/09 19:09:33,150339,838
2020/10/09 19:09:03,150339,838
2020/10/09 19:08:33,150339,838
2020/10/09 19:07:33,150338,844
2020/10/09 19:06:33,150338,844
2020/10/09 19:05:33,150338,833
2020/10/09 19:04:33,150338,1162
2020/10/09 19:03:33,150338,1194
2020/10/09 19:02:33,150337,387
2020/10/09 19:01:33,150337,387
2020/10/09 19:00:33,150337,822
2020/10/09 18:59:33,150337,814
2020/10/09 18:58:33,150337,828
2020/10/09 18:57:33,150337,816
2020/10/09 18:56:33,150337,861
2020/10/09 18:55:33,150337,883
2020/10/09 18:54:33,150336,817
2020/10/09 18:53:33,150336,808
2020/10/09 18:52:33,150336,837
2020/10/09 18:51:33,150336,843
2020/10/09 18:50:33,150336,853
2020/10/09 18:49:33,150336,795
2020/10/09 18:48:33,150336,795
2020/10/09 18:47:33,150335,814
2020/10/09 18:46:33,150335,846
2020/10/09 18:45:33,150335,824
2020/10/09 18:44:33,150335,824
2020/10/09 18:43:33,150335,936
2020/10/09 18:42:33,150335,960
2020/10/09 18:41:33,150335,692
2020/10/09 18:40:33,150334,646
2020/10/09 18:39:33,150334,1002
2020/10/09 18:38:33,150334,1002
2020/10/09 18:37:33,150334,1054
2020/10/09 18:36:33,150334,1046
2020/10/09 18:35:33,150334,1046
2020/10/09 18:34:33,150334,1033
2020/10/09 18:33:33,150333,1001
2020/10/09 18:32:33,150333,1070
2020/10/09 18:31:33,150333,1052
2020/10/09 18:30:35,150333,1052
2020/10/09 18:29:33,150333,995
2020/10/09 18:28:33,150332,1027
2020/10/09 18:27:33,150332,1055
2020/10/09 18:26:33,150332,1043
2020/10/09 18:25:33,150332,1058
2020/10/09 18:24:33,150332,1015
2020/10/09 18:23:33,150332,1040
2020/10/09 18:22:33,150331,1006
2020/10/09 18:21:33,150331,1018
2020/10/09 18:20:33,150331,1095
2020/10/09 18:19:33,150331,1095
2020/10/09 18:18:33,150331,1021
2020/10/09 18:17:33,150331,1021
2020/10/09 18:16:33,150330,1042
2020/10/09 18:15:33,150330,1082
2020/10/09 18:14:33,150330,1009
2020/10/09 18:13:33,150330,1013
2020/10/09 18:12:33,150330,1020
2020/10/09 18:11:33,150329,1028
2020/10/09 18:10:33,150329,1028
2020/10/09 18:09:33,150329,1054
2020/10/09 18:08:33,150329,989
2020/10/09 18:07:33,150329,1001
2020/10/09 18:06:33,150329,1032
2020/10/09 18:05:33,150328,1075
2020/10/09 18:04:33,150328,997
2020/10/09 18:03:33,150328,993
2020/10/09 18:02:33,150328,993
2020/10/09 18:01:33,150328,1012
2020/10/09 18:00:33,150328,996
2020/10/09 17:59:33,150327,1012
2020/10/09 17:58:33,150327,994
2020/10/09 17:57:33,150327,994
2020/10/09 17:56:33,150327,1029
2020/10/09 17:55:33,150327,1029
2020/10/09 17:54:33,150327,1004
2020/10/09 17:53:33,150326,1050
2020/10/09 17:52:33,150326,1038
2020/10/09 17:51:33,150326,1037
2020/10/09 17:50:33,150326,1037
2020/10/09 17:49:33,150326,1094
2020/10/09 17:48:33,150325,1121
2020/10/09 17:47:33,150325,1084
2020/10/09 17:46:33,150325,1133
2020/10/09 17:45:33,150325,1084
2020/10/09 17:44:33,150325,1091
2020/10/09 17:43:33,150325,1135
2020/10/09 17:42:33,150325,1135
2020/10/09 17:41:33,150324,1131
2020/10/09 17:40:33,150324,1137
2020/10/09 17:39:33,150324,1099
2020/10/09 17:38:33,150324,1151
2020/10/09 17:37:33,150323,1161
2020/10/09 17:36:33,150323,1103
2020/10/09 17:35:33,150323,1183
2020/10/09 17:34:33,150323,1164
2020/10/09 17:33:33,150323,1133
2020/10/09 17:32:33,150322,1172
2020/10/09 17:31:33,150322,1172
2020/10/09 17:30:33,150322,1173
2020/10/09 17:29:33,150322,1140
2020/10/09 17:28:33,150322,1137
2020/10/09 17:27:33,150321,1215
2020/10/09 17:26:33,150321,1215
2020/10/09 17:25:33,150321,1139
2020/10/09 17:24:33,150321,1139
2020/10/09 17:23:33,150321,1139
2020/10/09 17:22:33,150321,1126
2020/10/09 17:21:33,150320,1189
2020/10/09 17:20:33,150320,1148
2020/10/09 17:19:33,150320,1121
2020/10/09 17:18:33,150320,1167
2020/10/09 17:17:33,150320,1161
2020/10/09 17:16:34,150320,1161
2020/10/09 17:15:33,150319,1146
2020/10/09 17:14:34,150319,1146
2020/10/09 17:13:33,150319,1180
2020/10/09 17:12:33,150319,1173
2020/10/09 17:11:33,150318,1261
2020/10/09 17:10:33,150318,1260
2020/10/09 17:09:33,150318,1260
2020/10/09 17:08:33,150318,1230
2020/10/09 17:07:33,150318,1230
2020/10/09 17:06:33,150317,1201
2020/10/09 17:05:33,150317,1201
2020/10/09 17:04:33,150317,1229
2020/10/09 17:03:33,150317,1229
2020/10/09 17:02:33,150317,1216
2020/10/09 17:01:33,150316,1144
2020/10/09 17:00:33,150316,1257
2020/10/09 16:59:33,150316,1263
2020/10/09 16:58:33,150316,1263
2020/10/09 16:57:33,150316,1263
2020/10/09 16:56:33,150315,1291
2020/10/09 16:55:33,150315,1262
2020/10/09 16:54:33,150315,1852
2020/10/09 16:53:33,150315,1281
2020/10/09 16:52:33,150314,1224
2020/10/09 16:51:33,150314,1224
2020/10/09 16:50:33,150314,1214
2020/10/09 16:49:33,150314,1247
2020/10/09 16:48:33,150314,1247
2020/10/09 16:47:33,150313,1219
2020/10/09 16:46:33,150313,1226
2020/10/09 16:45:33,150313,1230
2020/10/09 16:44:33,150313,1255
2020/10/09 16:43:33,150313,1250
2020/10/09 16:42:33,150312,1212
2020/10/09 16:41:33,150312,1202
2020/10/09 16:40:33,150312,1202
2020/10/09 16:39:33,150312,1256
2020/10/09 16:38:33,150312,1256
2020/10/09 16:37:33,150312,1267
2020/10/09 16:36:33,150311,1256
2020/10/09 16:35:34,150311,1583
2020/10/09 16:34:33,150311,1154
2020/10/09 16:33:33,150311,1150
2020/10/09 16:32:33,150310,1118
2020/10/09 16:31:33,150310,1107
2020/10/09 16:30:33,150310,1104
2020/10/09 16:29:33,150310,1104
2020/10/09 16:28:33,150310,1145
2020/10/09 16:27:33,150310,1141
2020/10/09 16:26:33,150309,1121
2020/10/09 16:25:33,150309,1116
2020/10/09 16:24:33,150309,1161
2020/10/09 16:23:33,150309,1161
2020/10/09 16:22:33,150308,1122
2020/10/09 16:21:33,150308,1122
2020/10/09 16:20:34,150308,1125
2020/10/09 16:19:33,150308,1154
2020/10/09 16:18:33,150308,1167
2020/10/09 16:17:33,150308,1143
2020/10/09 16:16:33,150307,1145
2020/10/09 16:15:33,150307,1154
2020/10/09 16:14:33,150307,1187
2020/10/09 16:13:33,150307,1118
2020/10/09 16:12:33,150307,1147
2020/10/09 16:11:33,150306,1141
2020/10/09 16:10:33,150306,1141
2020/10/09 16:09:33,150306,1120
2020/10/09 16:08:33,150306,1120
2020/10/09 16:07:33,150306,1155
2020/10/09 16:06:33,150305,1151
2020/10/09 16:05:33,150305,1133
2020/10/09 16:04:33,150305,1125
2020/10/09 16:03:33,150305,1160
2020/10/09 16:02:33,150305,1160
2020/10/09 16:01:33,150305,1119
2020/10/09 16:00:33,150304,1120
2020/10/09 15:59:33,150304,1161
2020/10/09 15:58:33,150304,1161
2020/10/09 15:57:33,150304,1153
2020/10/09 15:56:33,150304,1150
2020/10/09 15:55:33,150303,1184
2020/10/09 15:54:33,150303,1178
2020/10/09 15:53:33,150303,1172
2020/10/09 15:52:33,150303,1172
2020/10/09 15:51:33,150303,1194
2020/10/09 15:50:33,150302,1181
2020/10/09 15:49:33,150302,1195
2020/10/09 15:48:33,150302,1219
2020/10/09 15:47:33,150302,1197
2020/10/09 15:46:33,150302,1210
2020/10/09 15:45:33,150301,1236
2020/10/09 15:44:33,150301,1212
2020/10/09 15:43:33,150301,1200
2020/10/09 15:42:33,150301,1200
2020/10/09 15:41:33,150301,1200
2020/10/09 15:40:33,150301,1202
2020/10/09 15:39:33,150300,1195
2020/10/09 15:38:33,150300,1249
2020/10/09 15:37:33,150300,1216
2020/10/09 15:36:33,150300,1216
2020/10/09 15:35:33,150300,1216
2020/10/09 15:34:33,150299,1229
2020/10/09 15:33:33,150299,1229
2020/10/09 15:32:33,150299,1242
2020/10/09 15:31:33,150299,1242
2020/10/09 15:30:33,150298,1212
2020/10/09 15:29:33,150298,1228
2020/10/09 15:28:33,150298,1228
2020/10/09 15:27:33,150298,1232
2020/10/09 15:26:33,150297,1303
2020/10/09 15:25:33,150297,1303
2020/10/09 15:24:33,150297,1306
2020/10/09 15:23:33,150297,1299
2020/10/09 15:22:33,150297,1262
2020/10/09 15:21:33,150296,1359
2020/10/09 15:20:33,150296,1377
2020/10/09 15:19:33,150296,1357
2020/10/09 15:18:33,150296,1357
2020/10/09 15:17:33,150295,1311
2020/10/09 15:16:33,150295,1306
2020/10/09 15:15:33,150295,1313
2020/10/09 15:14:33,150295,1311
2020/10/09 15:13:33,150295,1311
2020/10/09 15:12:33,150294,1247
2020/10/09 15:11:33,150294,1248
2020/10/09 15:10:33,150294,1248
2020/10/09 15:09:33,150294,1245
2020/10/09 15:08:33,150293,1230
2020/10/09 15:07:33,150293,1251
2020/10/09 15:06:33,150293,1251
2020/10/09 15:05:33,150293,1253
2020/10/09 15:04:33,150292,1235
2020/10/09 15:03:33,150292,1260
2020/10/09 15:02:33,150292,1224
2020/10/09 15:01:33,150291,1220
2020/10/09 15:00:33,150291,1140
2020/10/09 14:59:33,150291,1145
2020/10/09 14:58:33,150291,1145
2020/10/09 14:57:33,150290,2117
2020/10/09 14:56:33,150290,2117
2020/10/09 14:55:33,150290,2144
2020/10/09 14:54:33,150290,2150
2020/10/09 14:53:33,150289,2151
2020/10/09 14:52:33,150289,1116
2020/10/09 14:51:33,150288,1120
2020/10/09 14:50:33,150288,1129
2020/10/09 14:49:33,150288,1136
2020/10/09 14:48:33,150288,899
2020/10/09 14:47:33,150288,1134
2020/10/09 14:46:33,150287,1176
2020/10/09 14:45:33,150287,1428
2020/10/09 14:44:33,150287,180
2020/10/09 14:43:33,150287,189
2020/10/09 14:42:33,150287,189
2020/10/09 14:41:33,150287,1042
2020/10/09 14:40:33,150287,1046
2020/10/09 14:39:39,150287,1052
2020/10/09 14:38:33,150287,1052
2020/10/09 14:37:33,150286,1050
2020/10/09 14:36:33,150286,1054
2020/10/09 14:35:33,150286,1067
2020/10/09 14:34:33,150286,1067
2020/10/09 14:33:33,150286,2156
2020/10/09 14:32:33,150285,1087
2020/10/09 14:31:33,150285,1125
2020/10/09 14:30:33,150285,1125
2020/10/09 14:29:33,150285,1125
2020/10/09 14:28:33,150284,1160
2020/10/09 14:27:33,150284,1160
2020/10/09 14:26:33,150284,1186
2020/10/09 14:25:33,150284,1263
2020/10/09 14:24:33,150284,494
2020/10/09 14:23:33,150284,190
2020/10/09 14:22:33,150284,190
2020/10/09 14:21:33,150284,195
2020/10/09 14:20:33,150283,199
2020/10/09 14:19:33,150283,227
2020/10/09 14:19:13,150283,227
2020/10/09 14:19:08,150283,227
2020/10/09 14:18:29,150283,192
2020/10/09 14:18:00,150283,192
,,
2020/10/09 14:17:40,150283,192
2020/10/09 14:17:02,150283,254
2020/10/09 14:16:33,150283,254
2020/10/09 14:15:33,150283,206
2020/10/09 14:14:33,150283,248
2020/10/09 14:13:33,150283,247
2020/10/09 14:12:33,150283,247
2020/10/09 14:11:33,150283,247
2020/10/09 14:10:33,150283,249
2020/10/09 14:09:33,150283,233
2020/10/09 14:08:33,150283,236
2020/10/09 14:07:33,150283,190
2020/10/09 14:06:33,150283,190
2020/10/09 14:05:33,150283,184
2020/10/09 14:04:33,150283,365
2020/10/09 14:03:33,150283,365
2020/10/09 14:02:39,150283,355
2020/10/09 14:02:02,150283,380
2020/10/09 14:01:33,150283,380
2020/10/09 14:01:03,150283,380
2020/10/09 14:00:33,150283,193
2020/10/09 13:59:33,150283,193
2020/10/09 13:58:33,150283,267
2020/10/09 13:57:33,150282,711
2020/10/09 13:56:33,150282,308
2020/10/09 13:55:33,150282,308
2020/10/09 13:54:33,150282,272
2020/10/09 13:53:33,150282,221
2020/10/09 13:52:34,150282,206
2020/10/09 13:51:33,150282,194
2020/10/09 13:50:33,150282,194
2020/10/09 13:49:33,150282,200
2020/10/09 13:49:24,150282,200
2020/10/09 13:49:07,150282,200
2020/10/09 13:48:29,150282,256
2020/10/09 13:48:04,150282,256
2020/10/09 13:48:00,150282,256
2020/10/09 13:47:41,150282,256
2020/10/09 13:47:02,150282,125
2020/10/09 13:46:33,150282,125
2020/10/09 13:46:02,150282,209
2020/10/09 13:45:33,150282,209
2020/10/09 13:44:33,150282,359
2020/10/09 13:43:33,150282,374
2020/10/09 13:42:33,150282,388
2020/10/09 13:41:33,150282,388
2020/10/09 13:40:33,150282,358
2020/10/09 13:39:33,150282,358
2020/10/09 13:38:33,150282,358
2020/10/09 13:37:33,150281,341
2020/10/09 13:36:33,150281,341
2020/10/09 13:35:33,150281,323
2020/10/09 13:34:38,150281,144
2020/10/09 13:33:33,150281,144
2020/10/09 13:32:33,150281,177
2020/10/09 13:31:33,150281,177
2020/10/09 13:30:33,150281,159
2020/10/09 13:29:36,150281,159
2020/10/09 13:28:33,150281,206
2020/10/09 13:27:33,150281,132
2020/10/09 13:26:33,150281,173
2020/10/09 13:25:33,150281,173
2020/10/09 13:24:33,150281,142
2020/10/09 13:23:33,150281,265
2020/10/09 13:22:33,150281,172
2020/10/09 13:21:33,150281,172
2020/10/09 13:20:33,150281,202
2020/10/09 13:19:33,150281,159
2020/10/09 13:18:33,150281,160
2020/10/09 13:17:33,150281,202
2020/10/09 13:16:33,150281,202
2020/10/09 13:15:33,150281,222
2020/10/09 13:14:33,150281,213
2020/10/09 13:13:33,150281,175
2020/10/09 13:12:33,150281,175
2020/10/09 13:11:33,150281,175
2020/10/09 13:10:33,150280,216
2020/10/09 13:09:33,150280,216
2020/10/09 13:08:33,150280,216
2020/10/09 13:07:33,150280,280
2020/10/09 13:06:35,150280,280
2020/10/09 13:05:33,150280,226
2020/10/09 13:04:33,150280,238
2020/10/09 13:03:33,150280,238
2020/10/09 13:02:33,150280,229
2020/10/09 13:01:33,150280,266
2020/10/09 13:00:33,150280,229
2020/10/09 12:59:33,150280,229
2020/10/09 12:58:33,150280,351
2020/10/09 12:57:36,150280,351
