Date_Master,CumulativeEnergy[Wh],TemporalEnergy[W]
2020/10/24 8:43:33,151999,148
2020/10/24 8:42:33,151999,117
2020/10/24 8:41:33,151999,115
2020/10/24 8:40:33,151999,172
2020/10/24 8:39:33,151999,136
2020/10/24 8:38:33,151999,117
2020/10/24 8:37:33,151999,177
2020/10/24 8:36:33,151999,116
2020/10/24 8:35:33,151999,110
2020/10/24 8:34:33,151999,109
2020/10/24 8:33:33,151999,137
2020/10/24 8:32:33,151999,172
2020/10/24 8:31:33,151999,106
2020/10/24 8:30:33,151999,179
2020/10/24 8:29:33,151999,154
2020/10/24 8:28:33,151999,154
2020/10/24 8:27:33,151999,112
2020/10/24 8:26:33,151999,143
2020/10/24 8:25:33,151999,112
2020/10/24 8:24:33,151999,105
2020/10/24 8:23:33,151999,137
2020/10/24 8:22:33,151998,200
2020/10/24 8:21:33,151998,103
2020/10/24 8:20:33,151998,178
2020/10/24 8:19:33,151998,147
2020/10/24 8:18:33,151998,150
2020/10/24 8:17:33,151998,116
2020/10/24 8:16:33,151998,118
2020/10/24 8:15:33,151998,115
2020/10/24 8:14:33,151998,186
2020/10/24 8:13:33,151998,155
2020/10/24 8:12:33,151998,256
2020/10/24 8:11:33,151998,186
2020/10/24 8:10:33,151998,210
2020/10/24 8:09:33,151998,155
2020/10/24 8:08:33,151998,186
2020/10/24 8:07:33,151998,154
2020/10/24 8:06:33,151998,193
2020/10/24 8:05:33,151998,149
2020/10/24 8:04:33,151998,157
2020/10/24 8:03:33,151998,112
2020/10/24 8:02:33,151998,139
2020/10/24 8:01:33,151998,180
2020/10/24 8:00:33,151998,158
2020/10/24 7:59:33,151998,125
2020/10/24 7:58:33,151998,157
2020/10/24 7:57:33,151998,128
2020/10/24 7:56:33,151998,165
2020/10/24 7:55:33,151998,151
2020/10/24 7:54:33,151998,152
2020/10/24 7:53:33,151998,119
2020/10/24 7:52:33,151998,118
2020/10/24 7:51:33,151998,156
2020/10/24 7:50:33,151998,169
2020/10/24 7:49:33,151998,169
2020/10/24 7:48:33,151998,200
2020/10/24 7:47:33,151998,128
2020/10/24 7:46:33,151998,121
2020/10/24 7:45:33,151998,121
2020/10/24 7:44:33,151998,121
2020/10/24 7:43:33,151997,118
2020/10/24 7:42:33,151997,132
2020/10/24 7:41:33,151997,128
2020/10/24 7:40:33,151997,170
2020/10/24 7:39:33,151997,200
2020/10/24 7:38:33,151997,171
2020/10/24 7:37:33,151997,127
2020/10/24 7:36:33,151997,155
2020/10/24 7:35:33,151997,125
2020/10/24 7:34:33,151997,125
2020/10/24 7:33:33,151997,161
2020/10/24 7:32:33,151997,228
2020/10/24 7:31:33,151997,140
2020/10/24 7:30:33,151997,214
2020/10/24 7:29:33,151997,210
2020/10/24 7:28:33,151997,173
2020/10/24 7:27:33,151997,181
2020/10/24 7:26:33,151997,181
2020/10/24 7:25:33,151997,123
2020/10/24 7:24:33,151997,122
2020/10/24 7:23:33,151997,158
2020/10/24 7:22:33,151997,217
2020/10/24 7:21:33,151997,145
2020/10/24 7:20:33,151997,262
2020/10/24 7:19:33,151997,186
2020/10/24 7:18:33,151997,191
2020/10/24 7:17:33,151997,149
2020/10/24 7:16:33,151997,218
2020/10/24 7:15:33,151997,142
2020/10/24 7:14:33,151997,161
2020/10/24 7:13:34,151997,202
2020/10/24 7:12:33,151997,170
2020/10/24 7:11:33,151997,169
2020/10/24 7:10:33,151997,239
2020/10/24 7:09:33,151996,154
2020/10/24 7:08:33,151996,193
2020/10/24 7:07:33,151996,159
2020/10/24 7:06:33,151996,195
2020/10/24 7:05:33,151996,150
2020/10/24 7:04:33,151996,183
2020/10/24 7:03:33,151996,160
2020/10/24 7:02:33,151996,160
2020/10/24 7:01:33,151996,191
2020/10/24 7:00:33,151996,204
2020/10/24 6:59:33,151996,162
2020/10/24 6:58:33,151996,228
2020/10/24 6:57:33,151996,160
2020/10/24 6:56:33,151996,198
2020/10/24 6:55:33,151996,185
2020/10/24 6:54:33,151996,191
2020/10/24 6:53:33,151996,193
2020/10/24 6:52:33,151996,162
2020/10/24 6:51:33,151996,127
2020/10/24 6:50:35,151996,202
2020/10/24 6:49:33,151996,153
2020/10/24 6:48:33,151996,164
2020/10/24 6:47:33,151996,121
2020/10/24 6:46:33,151996,151
2020/10/24 6:45:33,151996,151
2020/10/24 6:44:33,151996,160
2020/10/24 6:43:33,151996,160
2020/10/24 6:42:33,151996,225
2020/10/24 6:41:33,151996,128
2020/10/24 6:40:33,151996,200
2020/10/24 6:39:33,151996,189
2020/10/24 6:38:33,151996,165
2020/10/24 6:37:33,151996,122
2020/10/24 6:36:33,151996,152
2020/10/24 6:35:33,151996,162
2020/10/24 6:34:33,151996,161
2020/10/24 6:33:33,151995,130
2020/10/24 6:32:33,151995,209
2020/10/24 6:31:33,151995,207
2020/10/24 6:30:33,151995,175
2020/10/24 6:29:33,151995,179
2020/10/24 6:28:33,151995,181
2020/10/24 6:27:33,151995,147
2020/10/24 6:26:33,151995,164
2020/10/24 6:25:33,151995,670
2020/10/24 6:24:33,151995,670
2020/10/24 6:23:33,151995,215
2020/10/24 6:22:33,151995,156
2020/10/24 6:21:33,151995,183
2020/10/24 6:20:33,151995,175
2020/10/24 6:19:33,151995,186
2020/10/24 6:18:33,151995,154
2020/10/24 6:17:33,151995,136
2020/10/24 6:16:33,151995,176
2020/10/24 6:15:33,151995,145
2020/10/24 6:14:33,151995,146
2020/10/24 6:13:33,151995,219
2020/10/24 6:12:33,151995,151
2020/10/24 6:11:33,151995,181
2020/10/24 6:10:33,151995,168
2020/10/24 6:09:33,151995,121
2020/10/24 6:08:33,151995,121
2020/10/24 6:07:33,151995,134
2020/10/24 6:06:33,151995,168
2020/10/24 6:05:33,151995,200
2020/10/24 6:04:33,151995,104
2020/10/24 6:03:33,151995,184
2020/10/24 6:02:33,151995,103
2020/10/24 6:01:33,151995,143
2020/10/24 6:00:33,151995,130
2020/10/24 5:59:33,151995,99
2020/10/24 5:58:33,151995,97
2020/10/24 5:57:33,151995,111
2020/10/24 5:56:33,151994,108
2020/10/24 5:55:33,151994,151
2020/10/24 5:54:35,151994,185
2020/10/24 5:53:33,151994,192
2020/10/24 5:52:33,151994,146
2020/10/24 5:51:33,151994,283
2020/10/24 5:50:33,151994,478
2020/10/24 5:49:33,151994,478
2020/10/24 5:48:33,151994,179
2020/10/24 5:47:33,151994,159
2020/10/24 5:46:33,151994,150
2020/10/24 5:45:33,151994,226
2020/10/24 5:44:33,151994,183
2020/10/24 5:43:33,151994,153
2020/10/24 5:42:33,151994,153
2020/10/24 5:41:33,151994,220
2020/10/24 5:41:02,151994,144
2020/10/24 5:40:33,151994,144
2020/10/24 5:39:33,151994,144
2020/10/24 5:38:33,151994,183
2020/10/24 5:37:33,151994,155
2020/10/24 5:36:33,151994,150
2020/10/24 5:35:33,151994,226
2020/10/24 5:34:33,151994,183
2020/10/24 5:33:33,151994,186
2020/10/24 5:32:33,151994,183
2020/10/24 5:31:33,151994,221
2020/10/24 5:30:33,151994,145
2020/10/24 5:29:33,151994,190
2020/10/24 5:28:33,151994,188
2020/10/24 5:27:33,151994,161
2020/10/24 5:26:33,151994,159
2020/10/24 5:25:33,151994,192
2020/10/24 5:24:33,151994,192
2020/10/24 5:23:33,151993,209
2020/10/24 5:22:33,151993,161
2020/10/24 5:21:33,151993,180
2020/10/24 5:20:33,151993,180
2020/10/24 5:19:33,151993,166
2020/10/24 5:18:33,151993,165
2020/10/24 5:17:33,151993,195
2020/10/24 5:16:33,151993,169
2020/10/24 5:15:33,151993,248
2020/10/24 5:14:33,151993,243
2020/10/24 5:13:33,151993,211
2020/10/24 5:12:33,151993,166
2020/10/24 5:11:33,151993,196
2020/10/24 5:10:33,151993,170
2020/10/24 5:09:33,151993,227
2020/10/24 5:08:33,151993,227
2020/10/24 5:07:33,151993,213
2020/10/24 5:06:33,151993,186
2020/10/24 5:05:33,151993,256
2020/10/24 5:04:33,151993,256
2020/10/24 5:03:33,151993,222
2020/10/24 5:02:33,151993,178
2020/10/24 5:01:33,151993,209
2020/10/24 5:00:33,151993,185
2020/10/24 4:59:33,151993,189
2020/10/24 4:58:33,151993,218
2020/10/24 4:57:33,151993,204
2020/10/24 4:56:33,151993,180
2020/10/24 4:55:33,151993,317
2020/10/24 4:54:33,151993,244
2020/10/24 4:53:33,151992,295
2020/10/24 4:52:33,151992,259
2020/10/24 4:51:33,151992,283
2020/10/24 4:50:33,151992,257
2020/10/24 4:49:33,151992,261
2020/10/24 4:48:33,151992,271
2020/10/24 4:47:33,151992,245
2020/10/24 4:46:33,151992,310
2020/10/24 4:45:33,151992,359
2020/10/24 4:44:33,151992,209
2020/10/24 4:43:33,151992,250
2020/10/24 4:42:33,151992,234
2020/10/24 4:41:34,151992,216
2020/10/24 4:40:33,151992,214
2020/10/24 4:39:33,151992,246
2020/10/24 4:38:33,151992,258
2020/10/24 4:37:33,151992,241
2020/10/24 4:36:33,151992,252
2020/10/24 4:35:33,151992,210
2020/10/24 4:34:33,151992,285
2020/10/24 4:33:35,151992,248
2020/10/24 4:32:33,151992,258
2020/10/24 4:31:33,151992,288
2020/10/24 4:30:33,151991,216
2020/10/24 4:29:33,151991,165
2020/10/24 4:28:33,151991,201
2020/10/24 4:27:33,151991,204
2020/10/24 4:26:33,151991,357
2020/10/24 4:25:45,151991,399
2020/10/24 4:25:33,151991,399
2020/10/24 4:24:33,151991,399
2020/10/24 4:22:33,151991,325
2020/10/24 4:21:33,151991,320
2020/10/24 4:20:33,151991,420
2020/10/24 4:19:33,151991,181
2020/10/24 4:18:33,151991,213
2020/10/24 4:17:33,151991,201
2020/10/24 4:16:33,151991,174
2020/10/24 4:15:33,151991,205
2020/10/24 4:14:33,151991,204
2020/10/24 4:13:33,151991,175
2020/10/24 4:12:33,151991,181
2020/10/24 4:11:33,151991,257
2020/10/24 4:10:33,151991,182
2020/10/24 4:09:33,151991,226
2020/10/24 4:08:33,151991,176
2020/10/24 4:07:33,151991,177
2020/10/24 4:06:33,151991,177
2020/10/24 4:05:33,151990,250
2020/10/24 4:04:33,151990,227
2020/10/24 4:03:33,151990,227
2020/10/24 4:02:43,151990,207
2020/10/24 4:01:33,151990,264
2020/10/24 4:00:33,151990,252
2020/10/24 3:59:33,151990,253
2020/10/24 3:58:33,151990,215
2020/10/24 3:57:33,151990,215
2020/10/24 3:56:33,151990,262
2020/10/24 3:55:33,151990,340
2020/10/24 3:54:33,151990,276
2020/10/24 3:53:33,151990,240
2020/10/24 3:52:33,151990,309
2020/10/24 3:51:33,151990,304
2020/10/24 3:50:33,151990,278
2020/10/24 3:49:33,151990,265
2020/10/24 3:48:33,151990,302
2020/10/24 3:47:33,151990,271
2020/10/24 3:46:33,151990,313
2020/10/24 3:45:33,151990,384
2020/10/24 3:44:33,151990,270
2020/10/24 3:43:33,151989,315
2020/10/24 3:42:33,151989,282
2020/10/24 3:41:33,151989,281
2020/10/24 3:40:33,151989,415
2020/10/24 3:39:33,151989,319
2020/10/24 3:38:33,151989,320
2020/10/24 3:37:33,151989,188
2020/10/24 3:36:33,151989,196
2020/10/24 3:35:33,151989,166
2020/10/24 3:34:33,151989,172
2020/10/24 3:33:33,151989,203
2020/10/24 3:32:33,151989,281
2020/10/24 3:31:33,151989,212
2020/10/24 3:30:33,151989,194
2020/10/24 3:29:33,151989,196
2020/10/24 3:28:33,151989,135
2020/10/24 3:27:33,151989,160
2020/10/24 3:26:33,151989,166
2020/10/24 3:25:33,151989,204
2020/10/24 3:24:33,151989,118
2020/10/24 3:23:33,151989,161
2020/10/24 3:22:33,151989,118
2020/10/24 3:21:33,151989,118
2020/10/24 3:20:33,151989,144
2020/10/24 3:19:33,151989,112
2020/10/24 3:18:33,151989,112
2020/10/24 3:17:33,151989,109
2020/10/24 3:16:33,151989,177
2020/10/24 3:15:33,151989,159
2020/10/24 3:14:33,151989,203
2020/10/24 3:13:33,151989,192
2020/10/24 3:12:33,151988,160
2020/10/24 3:11:33,151988,153
2020/10/24 3:10:33,151988,185
2020/10/24 3:09:33,151988,196
2020/10/24 3:08:33,151988,193
2020/10/24 3:07:33,151988,168
2020/10/24 3:06:33,151988,160
2020/10/24 3:05:33,151988,159
2020/10/24 3:04:33,151988,192
2020/10/24 3:03:33,151988,203
2020/10/24 3:02:33,151988,264
2020/10/24 3:01:33,151988,229
2020/10/24 3:00:33,151988,154
2020/10/24 2:59:33,151988,197
2020/10/24 2:58:33,151988,184
2020/10/24 2:57:33,151988,175
2020/10/24 2:56:33,151988,161
2020/10/24 2:55:33,151988,288
2020/10/24 2:54:33,151988,236
2020/10/24 2:53:33,151988,204
2020/10/24 2:52:33,151988,154
2020/10/24 2:51:33,151988,154
2020/10/24 2:50:33,151988,154
2020/10/24 2:49:35,151988,151
2020/10/24 2:48:33,151988,199
2020/10/24 2:47:33,151988,181
2020/10/24 2:46:33,151988,161
2020/10/24 2:45:33,151988,209
2020/10/24 2:44:33,151988,209
2020/10/24 2:43:33,151988,162
2020/10/24 2:42:33,151988,155
2020/10/24 2:41:33,151988,229
2020/10/24 2:40:33,151987,266
2020/10/24 2:39:33,151987,168
2020/10/24 2:38:33,151987,206
2020/10/24 2:37:33,151987,209
2020/10/24 2:36:33,151987,179
2020/10/24 2:35:33,151987,295
2020/10/24 2:34:33,151987,214
2020/10/24 2:33:33,151987,175
2020/10/24 2:32:33,151987,175
2020/10/24 2:31:33,151987,208
2020/10/24 2:30:33,151987,175
2020/10/24 2:29:33,151987,220
2020/10/24 2:28:33,151987,202
2020/10/24 2:27:33,151987,190
2020/10/24 2:26:33,151987,176
2020/10/24 2:25:33,151987,223
2020/10/24 2:24:33,151987,222
2020/10/24 2:23:33,151987,170
2020/10/24 2:22:33,151987,185
2020/10/24 2:21:33,151987,260
2020/10/24 2:20:33,151987,215
2020/10/24 2:19:33,151987,138
2020/10/24 2:18:34,151987,173
2020/10/24 2:17:33,151987,155
2020/10/24 2:16:33,151987,140
2020/10/24 2:15:33,151987,218
2020/10/24 2:14:33,151987,208
2020/10/24 2:13:33,151987,176
2020/10/24 2:12:33,151987,216
2020/10/24 2:11:33,151987,250
2020/10/24 2:10:33,151986,224
2020/10/24 2:09:33,151986,232
2020/10/24 2:08:33,151986,303
2020/10/24 2:07:33,151986,240
2020/10/24 2:06:33,151986,214
2020/10/24 2:05:33,151986,214
2020/10/24 2:04:33,151986,214
2020/10/24 2:03:33,151986,182
2020/10/24 2:02:33,151986,182
2020/10/24 2:01:33,151986,255
2020/10/24 2:00:33,151986,229
2020/10/24 1:59:33,151986,188
2020/10/24 1:58:33,151986,220
2020/10/24 1:57:33,151986,201
2020/10/24 1:56:33,151986,189
2020/10/24 1:55:33,151986,258
2020/10/24 1:54:33,151986,256
2020/10/24 1:53:33,151986,182
2020/10/24 1:52:33,151986,180
2020/10/24 1:51:35,151986,212
2020/10/24 1:51:33,151986,212
2020/10/24 1:50:33,151986,232
2020/10/24 1:48:33,151986,265
2020/10/24 1:47:33,151986,200
2020/10/24 1:46:33,151986,230
2020/10/24 1:45:33,151986,214
2020/10/24 1:44:33,151986,213
2020/10/24 1:43:33,151985,219
2020/10/24 1:42:33,151985,220
2020/10/24 1:41:34,151985,303
2020/10/24 1:40:33,151985,348
2020/10/24 1:39:33,151985,229
2020/10/24 1:38:33,151985,260
2020/10/24 1:37:33,151985,229
2020/10/24 1:36:33,151985,254
2020/10/24 1:35:33,151985,222
2020/10/24 1:34:33,151985,265
2020/10/24 1:33:33,151985,294
2020/10/24 1:32:33,151985,242
2020/10/24 1:31:33,151985,286
2020/10/24 1:30:33,151985,275
2020/10/24 1:29:33,151985,275
2020/10/24 1:28:33,151985,244
2020/10/24 1:27:33,151985,239
2020/10/24 1:26:33,151985,267
2020/10/24 1:25:33,151985,235
2020/10/24 1:24:33,151985,277
2020/10/24 1:23:33,151985,265
2020/10/24 1:22:33,151985,273
2020/10/24 1:21:35,151985,274
2020/10/24 1:20:33,151984,357
2020/10/24 1:19:33,151984,324
2020/10/24 1:18:33,151984,370
2020/10/24 1:17:33,151984,274
2020/10/24 1:16:33,151984,322
2020/10/24 1:15:33,151984,351
2020/10/24 1:14:33,151984,360
2020/10/24 1:13:33,151984,301
2020/10/24 1:12:33,151984,302
2020/10/24 1:11:33,151984,323
2020/10/24 1:10:33,151984,367
2020/10/24 1:09:33,151984,367
2020/10/24 1:08:33,151984,368
2020/10/24 1:07:33,151984,321
2020/10/24 1:06:33,151984,337
2020/10/24 1:05:33,151984,369
2020/10/24 1:04:33,151984,301
2020/10/24 1:03:33,151983,309
2020/10/24 1:02:33,151983,314
2020/10/24 1:01:33,151983,301
2020/10/24 1:00:33,151983,302
2020/10/24 0:59:33,151983,335
2020/10/24 0:58:33,151983,309
2020/10/24 0:57:33,151983,309
2020/10/24 0:56:33,151983,363
2020/10/24 0:55:33,151983,286
2020/10/24 0:54:33,151983,286
2020/10/24 0:53:33,151983,326
2020/10/24 0:52:33,151983,296
2020/10/24 0:51:33,151983,309
2020/10/24 0:50:33,151983,384
2020/10/24 0:49:33,151983,339
2020/10/24 0:48:33,151983,346
2020/10/24 0:47:33,151983,410
2020/10/24 0:46:33,151983,410
2020/10/24 0:45:33,151982,377
2020/10/24 0:44:33,151982,368
2020/10/24 0:43:33,151982,369
2020/10/24 0:42:33,151982,378
2020/10/24 0:41:33,151982,378
2020/10/24 0:40:33,151982,378
2020/10/24 0:39:33,151982,383
2020/10/24 0:38:33,151982,413
2020/10/24 0:37:33,151982,343
2020/10/24 0:36:33,151982,334
2020/10/24 0:35:33,151982,408
2020/10/24 0:34:33,151982,356
2020/10/24 0:33:33,151982,519
2020/10/24 0:32:33,151982,481
2020/10/24 0:31:33,151982,552
2020/10/24 0:30:33,151982,482
2020/10/24 0:29:33,151981,519
2020/10/24 0:28:33,151981,482
2020/10/24 0:27:33,151981,449
2020/10/24 0:26:33,151981,448
2020/10/24 0:25:33,151981,530
2020/10/24 0:24:33,151981,492
2020/10/24 0:23:33,151981,472
2020/10/24 0:22:33,151981,478
2020/10/24 0:21:33,151981,516
2020/10/24 0:20:33,151981,538
2020/10/24 0:19:33,151981,499
2020/10/24 0:18:33,151981,518
2020/10/24 0:17:34,151980,502
2020/10/24 0:16:33,151980,524
2020/10/24 0:15:33,151980,553
2020/10/24 0:14:33,151980,584
2020/10/24 0:13:33,151980,545
2020/10/24 0:12:33,151980,513
2020/10/24 0:11:33,151980,553
2020/10/24 0:10:33,151980,512
2020/10/24 0:09:33,151980,515
2020/10/24 0:08:33,151980,482
2020/10/24 0:07:33,151980,519
2020/10/24 0:06:33,151979,567
2020/10/24 0:05:33,151979,567
2020/10/24 0:04:33,151979,534
2020/10/24 0:03:34,151979,543
2020/10/24 0:02:33,151979,488
2020/10/24 0:01:33,151979,604
2020/10/24 0:00:33,151979,678
2020/10/23 23:59:33,151979,677
2020/10/23 23:58:33,151979,509
2020/10/23 23:57:33,151979,496
2020/10/23 23:56:33,151979,538
2020/10/23 23:55:33,151978,1135
2020/10/23 23:54:33,151978,507
2020/10/23 23:53:33,151978,703
2020/10/23 23:52:33,151978,506
2020/10/23 23:51:33,151978,672
2020/10/23 23:50:33,151978,532
2020/10/23 23:49:33,151978,504
2020/10/23 23:48:33,151978,541
2020/10/23 23:47:33,151977,1167
2020/10/23 23:46:33,151977,1246
2020/10/23 23:45:33,151977,1207
2020/10/23 23:44:33,151977,566
2020/10/23 23:43:33,151977,558
2020/10/23 23:42:33,151977,519
2020/10/23 23:41:33,151977,551
2020/10/23 23:40:33,151977,553
2020/10/23 23:39:33,151976,606
2020/10/23 23:38:33,151976,615
2020/10/23 23:37:33,151976,579
2020/10/23 23:36:33,151976,612
2020/10/23 23:35:33,151976,588
2020/10/23 23:34:33,151976,562
2020/10/23 23:33:33,151976,577
2020/10/23 23:32:33,151976,517
2020/10/23 23:31:33,151976,592
2020/10/23 23:30:33,151976,516
2020/10/23 23:29:33,151976,516
2020/10/23 23:28:33,151975,558
2020/10/23 23:27:33,151975,527
2020/10/23 23:26:33,151975,543
2020/10/23 23:25:33,151975,540
2020/10/23 23:24:33,151975,560
2020/10/23 23:23:33,151975,509
2020/10/23 23:22:33,151975,432
2020/10/23 23:21:33,151975,437
2020/10/23 23:20:33,151975,450
2020/10/23 23:19:33,151975,472
2020/10/23 23:18:33,151975,443
2020/10/23 23:17:33,151975,415
2020/10/23 23:16:33,151974,478
2020/10/23 23:15:33,151974,498
2020/10/23 23:14:33,151974,518
2020/10/23 23:13:33,151974,499
2020/10/23 23:12:33,151974,456
2020/10/23 23:11:34,151974,490
2020/10/23 23:10:33,151974,495
2020/10/23 23:09:33,151974,495
2020/10/23 23:08:33,151974,463
2020/10/23 23:07:33,151974,462
2020/10/23 23:06:33,151974,536
2020/10/23 23:05:33,151974,463
2020/10/23 23:04:33,151973,456
2020/10/23 23:03:33,151973,489
2020/10/23 23:02:33,151973,486
2020/10/23 23:01:34,151973,486
2020/10/23 23:00:33,151973,496
2020/10/23 22:59:33,151973,506
2020/10/23 22:58:33,151973,497
2020/10/23 22:57:33,151973,492
2020/10/23 22:56:34,151973,493
2020/10/23 22:55:33,151973,458
2020/10/23 22:54:33,151973,457
2020/10/23 22:53:33,151973,529
2020/10/23 22:52:33,151973,453
2020/10/23 22:51:33,151972,455
2020/10/23 22:50:33,151972,493
2020/10/23 22:49:33,151972,464
2020/10/23 22:48:33,151972,494
2020/10/23 22:47:33,151972,470
2020/10/23 22:46:33,151972,505
2020/10/23 22:45:33,151972,529
2020/10/23 22:44:39,151972,488
2020/10/23 22:43:33,151972,461
2020/10/23 22:42:33,151972,479
2020/10/23 22:41:33,151972,503
2020/10/23 22:40:33,151972,503
2020/10/23 22:39:33,151971,504
2020/10/23 22:38:33,151971,494
2020/10/23 22:37:33,151971,463
2020/10/23 22:36:33,151971,460
2020/10/23 22:35:33,151971,487
2020/10/23 22:34:33,151971,457
2020/10/23 22:33:33,151971,500
2020/10/23 22:32:33,151971,463
2020/10/23 22:31:33,151971,464
2020/10/23 22:30:33,151971,465
2020/10/23 22:29:33,151971,497
2020/10/23 22:28:33,151971,466
2020/10/23 22:27:33,151970,469
2020/10/23 22:26:33,151970,534
2020/10/23 22:25:33,151970,461
2020/10/23 22:24:33,151970,460
2020/10/23 22:23:33,151970,494
2020/10/23 22:22:33,151970,489
2020/10/23 22:21:33,151970,521
2020/10/23 22:20:33,151970,533
2020/10/23 22:19:33,151970,532
2020/10/23 22:18:33,151970,640
2020/10/23 22:17:34,151970,581
2020/10/23 22:16:33,151970,575
2020/10/23 22:15:33,151969,538
2020/10/23 22:14:33,151969,495
2020/10/23 22:13:33,151969,508
2020/10/23 22:12:33,151969,1114
2020/10/23 22:11:33,151969,506
2020/10/23 22:10:33,151969,1138
2020/10/23 22:09:33,151969,504
2020/10/23 22:08:33,151969,477
2020/10/23 22:07:35,151969,442
2020/10/23 22:06:33,151969,515
2020/10/23 22:05:33,151968,1078
2020/10/23 22:04:33,151968,1098
2020/10/23 22:03:33,151968,1106
2020/10/23 22:02:33,151968,1072
2020/10/23 22:01:33,151968,1126
2020/10/23 22:00:33,151968,1071
2020/10/23 21:59:33,151968,449
2020/10/23 21:58:33,151968,432
2020/10/23 21:57:33,151967,420
2020/10/23 21:56:33,151967,420
2020/10/23 21:55:33,151967,450
2020/10/23 21:54:33,151967,459
2020/10/23 21:53:33,151967,459
2020/10/23 21:52:33,151967,426
2020/10/23 21:51:33,151967,457
2020/10/23 21:50:33,151967,470
2020/10/23 21:49:33,151967,470
2020/10/23 21:48:33,151967,452
